Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N02	JCP2022_081555	BRD-K22134346-001-21-5	RYMZZMVNJRMUDD-UHFFFAOYSA-N	InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3	RYMZZMVNJRMUDD-HGQWONQESA-N	simvastatin	54454.0	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N03	JCP2022_062592	BRD-K16761703-001-03-8	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	sotrastaurin	10296883.0	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N04	JCP2022_007175	BRD-K61688984-001-06-9	BLVQHYHDYFTPDV-UHFFFAOYSA-N	InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)	BLVQHYHDYFTPDV-VCABWLAWSA-N	RGFP966	56650312.0	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N05	JCP2022_055904	BRD-K06674495-334-04-0	MQQNFDZXWVTQEH-UHFFFAOYSA-N	InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)	MQQNFDZXWVTQEH-UHFFFAOYSA-N	nafamostat	4413.0	NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N09	JCP2022_003951	BRD-A36217750-001-16-3	AUMHDRMJJNZTPB-UHFFFAOYSA-N	InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,26H,16-17H2	MBGGBVCUIVRRBF-UHFFFAOYSA-N	sulfinpyrazone	5342.0	O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N10	JCP2022_094002	BRD-K78692225-001-24-5	VHOGYURTWQBHIL-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)	VHOGYURTWQBHIL-UHFFFAOYSA-N	leflunomide	3899.0	Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N11	JCP2022_087562	BRD-K69122748-001-10-1	TYNLGDBUJLVSMA-UHFFFAOYSA-N	InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)	TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	26248.0	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N12	JCP2022_078581	BRD-K16803204-001-02-9	RIJLVEAXPNLDTC-UHFFFAOYSA-N	InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)	RIJLVEAXPNLDTC-UHFFFAOYSA-N	filgotinib	49831257.0	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N13	JCP2022_046649	BRD-A00827783-001-24-6	KSCFJBIXMNOVSH-UHFFFAOYSA-N	InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3	KSCFJBIXMNOVSH-UHFFFAOYSA-N	dyphylline	3182.0	Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N14	JCP2022_001275	BRD-K27539181-001-09-9	AGNWVEJTZJIJIM-UHFFFAOYSA-N	InChI=1S/C28H25N5O4S/c1-16-13-17(2)26-22(14-16)23(15-25(31-26)24-7-5-6-12-29-24)27(34)30-20-8-10-21(11-9-20)38(35,36)33-28-18(3)19(4)32-37-28/h5-15,32H,1-4H3,(H,30,34)	HTSLEZOTMYUPLU-UHFFFAOYSA-N	ML-193	1261822.0	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N15	JCP2022_035351	BRD-A23124853-001-01-4	IIXWYSCJSQVBQM-UHFFFAOYSA-N	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)	IIXWYSCJSQVBQM-UHFFFAOYSA-N	PF-06463922	78162481.0	CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N17	JCP2022_035570	BRD-K37385792-003-02-1	IKENVDNFQMCRTR-UHFFFAOYSA-N	InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)	IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	151171.0	Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N18	JCP2022_052259	BRD-A89164055-001-04-9	LXANPKRCLVQAOG-UHFFFAOYSA-N	InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)	LXANPKRCLVQAOG-UHFFFAOYSA-N	sorbinil	5252.0	Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N21	JCP2022_039116	BRD-K20897876-001-10-0	JDVVGAQPNNXQDW-UHFFFAOYSA-N	InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2	JDVVGAQPNNXQDW-TVNFTVLESA-N	castanospermine	54445.0	O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N22	JCP2022_086505	BRD-K50498985-001-03-3	SZBGQDXLNMELTB-UHFFFAOYSA-N	InChI=1S/C26H24F4N6O/c1-34(25(37)20-8-7-16(27)15-21(20)26(28,29)30)17-10-13-36(14-11-17)24-19-6-4-3-5-18(19)23(32-33-24)22-9-12-31-35(22)2/h3-9,12,15,17H,10-11,13-14H2,1-2H3	SZBGQDXLNMELTB-UHFFFAOYSA-N	taladegib	49848070.0	CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N23	JCP2022_090884	BRD-K11796549-001-06-9	UQNAFPHGVPVTAL-UHFFFAOYSA-N	InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)	UQNAFPHGVPVTAL-UHFFFAOYSA-N	NBQX	3272524.0	NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N24	JCP2022_093047	BRD-K01825589-310-02-9	VCKUSRYTPJJLNI-UHFFFAOYSA-N	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)	VCKUSRYTPJJLNI-UHFFFAOYSA-N	terazosin	5401.0	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O01	JCP2022_053626	BRD-K16472653-001-03-9	MENNDDDTIIZDDN-UHFFFAOYSA-N	InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)	MENNDDDTIIZDDN-UHFFFAOYSA-N	SirReal-2	1096292.0	Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O02	JCP2022_099089	BRD-A72767275-003-01-6	WJBLNOPPDWQMCH-UHFFFAOYSA-N	InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2	WJBLNOPPDWQMCH-UHFFFAOYSA-N	nalmefene	4422.0	Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O03	JCP2022_009419	BRD-A82396632-008-28-2	BYBLEWFAAKGYCD-UHFFFAOYSA-N	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2	BYBLEWFAAKGYCD-UHFFFAOYSA-N	miconazole	4189.0	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O04	JCP2022_022191	BRD-K91543828-001-02-0	FPVKHBSQESCIEP-UHFFFAOYSA-N	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)	FPVKHBSQESCIEP-JQCXWYLXSA-N	pentostatin	439693.0	OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O06	JCP2022_078588	BRD-K56810756-003-07-7	RIKMMFOAQPJVMX-UHFFFAOYSA-N	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)	RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	3406.0	Cc1cn[nH]c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O07	JCP2022_018074	BRD-A83029242-001-08-7	DTGLZDAWLRGWQN-UHFFFAOYSA-N	InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3	DTGLZDAWLRGWQN-UHFFFAOYSA-N	prasugrel	6918456.0	CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O08	JCP2022_077046	BRD-K99616396-316-05-3	RAHBGWKEPAQNFF-UHFFFAOYSA-N	InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)	RAHBGWKEPAQNFF-UHFFFAOYSA-N	motesanib	11667893.0	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O09	JCP2022_035095	BRD-K47557313-001-03-9	IHLVSLOZUHKNMQ-UHFFFAOYSA-N	InChI=1S/C26H27N5O2/c1-2-9-27-22(4-1)26-25(24-5-3-11-31(24)29-26)21-8-10-28-23-18-19(6-7-20(21)23)33-17-14-30-12-15-32-16-13-30/h1-2,4,6-10,18H,3,5,11-17H2	IHLVSLOZUHKNMQ-UHFFFAOYSA-N	LY2109761	11655119.0	C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O10	JCP2022_039047	BRD-A64173453-015-03-1	JDKKNQACNITFEA-UHFFFAOYSA-N	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28,34,36-42,49,52,58,60-61,69H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,59,64)	DEQANNDTNATYII-UHFFFAOYSA-N	octreotide	383414.0	CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O13	JCP2022_074702	BRD-K44432556-001-02-2	QNRODODTMXCRKU-UHFFFAOYSA-N	InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)	QNRODODTMXCRKU-UHFFFAOYSA-N	ML-228	46742353.0	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O14	JCP2022_045105	BRD-A84687895-001-03-2	KJWGEXJCWCYEMI-UHFFFAOYSA-N	InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,15-16H,1-4H3	FAIIFDPAEUKBEP-UHFFFAOYSA-N	nilvadipine	4494.0	COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O15	JCP2022_114461	BRD-K36927236-001-30-0	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	glyburide	3488.0	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O16	JCP2022_044972	BRD-K19227686-001-18-6	KJFMBFZCATUALV-UHFFFAOYSA-N	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H	KJFMBFZCATUALV-UHFFFAOYSA-N	phenolphthalein	4764.0	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O17	JCP2022_077927	BRD-K16542329-001-13-5	REZGGXNDEMKIQB-UHFFFAOYSA-N	InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)	REZGGXNDEMKIQB-UHFFFAOYSA-N	zaprinast	5722.0	CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O18	JCP2022_087693	BRD-A86665761-001-01-1	TZDUHAJSIBHXDL-UHFFFAOYSA-N	InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)	TZDUHAJSIBHXDL-UHFFFAOYSA-N	gabapentin-enacarbil	9883933.0	CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O19	JCP2022_059825	BRD-K57708067-001-02-9	NLSSUSRERAMBTA-UHFFFAOYSA-N	InChI=1S/C27H29N5O4/c33-25(21-18-28-27(29-19-21)36-24-4-2-1-3-5-24)30-22-6-8-23(9-7-22)31-12-10-20(11-13-31)26(34)32-14-16-35-17-15-32/h1-9,18-20H,10-17H2,(H,30,33)	NLSSUSRERAMBTA-UHFFFAOYSA-N	TFC-007	16040067.0	O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O20	JCP2022_033012	BRD-A48180038-003-24-3	HWHLPVGTWGOCJO-UHFFFAOYSA-N	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	HWHLPVGTWGOCJO-UHFFFAOYSA-N	trihexyphenidyl	5572.0	OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O21	JCP2022_062184	BRD-K36574127-001-04-9	NYNZQNWKBKUAII-UHFFFAOYSA-N	InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)	NYNZQNWKBKUAII-KBXCAEBGSA-N	LOXO-101	46188928.0	O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O22	JCP2022_067426	BRD-A01078468-001-14-8	PBBGSZCBWVPOOL-UHFFFAOYSA-N	InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3	PBBGSZCBWVPOOL-UHFFFAOYSA-N	hexestrol	3606.0	CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O23	JCP2022_100876	BRD-K67915505-001-01-2	WSMQUUGTQYPVPD-UHFFFAOYSA-N	InChI=1S/C20H18FN5O2/c1-10-18-16(26-20(22)23-10)9-15(25-19(18)27)12-7-6-11(21)8-13(12)14-4-3-5-17(24-14)28-2/h3-8,15H,9H2,1-2H3,(H,25,27)(H2,22,23,26)	WSMQUUGTQYPVPD-OAHLLOKOSA-N	NVP-HSP990	46216556.0	COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O24	JCP2022_059103	BRD-K14681867-001-01-6	NHXLMOGPVYXJNR-UHFFFAOYSA-N	InChI=1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)	NHXLMOGPVYXJNR-ATOGVRKGSA-N	somatostatin	101826531.0	C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P01	JCP2022_092256	BRD-K61845293-300-03-9	UXUQIRNFBFRPAC-UHFFFAOYSA-N	InChI=1S/C30H31F3N4O3/c1-3-36-10-12-37(13-11-36)18-21-6-5-20(15-25(21)30(31,32)33)29(39)34-23-7-4-19(2)27(17-23)40-24-8-9-26-22(14-24)16-28(38)35-26/h4-9,14-17,35,38H,3,10-13,18H2,1-2H3,(H,34,39)	AOZPVMOOEJAZGK-UHFFFAOYSA-N	DDR1-IN-1	72836888.0	CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P02	JCP2022_084364	BRD-K01825660-322-01-9	SNICXCGAKADSCV-UHFFFAOYSA-N	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3	SNICXCGAKADSCV-UHFFFAOYSA-N	nicotine	942.0	CN1CCCC1c1cccnc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P03	JCP2022_009867	BRD-K06426971-001-04-9	CANBMWXJDLUDFF-UHFFFAOYSA-N	InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-6H,7H2,1-2H3	HFPLHASLIOXVGS-UHFFFAOYSA-N	ryuvidine	481747.0	Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P04	JCP2022_034137	BRD-K48830578-001-01-9	ICDMLAQPOAVWNH-UHFFFAOYSA-N	InChI=1S/C27H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(31)28-25(23-29)22-24-18-20-26(30)21-19-24/h9-10,18-21,25,29-30H,2-8,11-17,22-23H2,1H3,(H,28,31)	ICDMLAQPOAVWNH-HAAQQRBASA-N	OMDM-2	6604915.0	CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P05	JCP2022_083372	BRD-K53061490-003-13-9	SHZKQBHERIJWAO-UHFFFAOYSA-N	InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)	SHZKQBHERIJWAO-AATRIKPKSA-N	ozagrel	5282440.0	OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P06	JCP2022_077142	BRD-A10739734-003-09-8	RATZLMXRALDSJW-UHFFFAOYSA-N	InChI=1S/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)	RATZLMXRALDSJW-UHFFFAOYSA-N	efaroxan	72016.0	CCC1(Cc2ccccc2O1)C1=NCCN1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P07	JCP2022_097998	BRD-K64034691-001-01-9	WDENQIQQYWYTPO-UHFFFAOYSA-N	InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)	WDENQIQQYWYTPO-IBGZPJMESA-N	acalabrutinib	71226662.0	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P08	JCP2022_062023	BRD-K20093108-001-02-3	NXNKJLOEGWSJGI-UHFFFAOYSA-N	InChI=1S/C26H20Cl2N4O4S/c1-30-25(36)32(20-8-18(27)7-19(28)9-20)24(35)26(30)14-31(11-21-6-17(13-37-21)23(33)34)12-22(26)16-4-2-15(10-29)3-5-16/h2-9,13,22H,11-12,14H2,1H3,(H,33,34)	NXNKJLOEGWSJGI-BKMJKUGQSA-N	BMS-587101	11635371.0	CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	P09	JCP2022_050162	BRD-A25569250-001-03-3	LLIFMNUXGDHTRO-UHFFFAOYSA-N	InChI=1S/C23H23ClN2O5S/c1-14-21(25-23(29)30-15(2)18-5-3-4-6-19(18)24)22(31-26-14)17-9-7-16(8-10-17)13-32-12-11-20(27)28/h3-10,15H,11-13H2,1-2H3,(H,25,29)(H,27,28)	LLIFMNUXGDHTRO-UHFFFAOYSA-N	KI-16425	10367662.0	CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl
